Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
JaGoLi/Libreboot-X200-Updated,https://github.com/JaGoLi/Libreboot-X200-Updated,False,2020-11-06 16:48:14,2020-11-06 16:48:16,2021-07-03 14:42:54,[],39,11,1,5,1,C,773499,14,2,1,34,1,0
cartesi/rollups,https://github.com/cartesi/rollups,False,2021-12-29 21:05:39,2020-11-18 14:22:41,2022-11-02 15:24:39,[],10,6,8,11,13,Rust,4331,3,2,2,944,0,0
colosa/processmaker,https://github.com/colosa/processmaker,False,2012-05-17 19:49:34,2010-12-02 23:34:41,2021-11-22 21:07:38,[],252,63,151,0,15,PHP,166445,2598,2598,38,7105,17,0
bjverde/cnpjrfb,https://github.com/bjverde/cnpjrfb,False,2020-01-18 17:23:53,2020-01-18 17:23:54,2022-08-03 21:15:44,"['php7', 'php73', 'adianti', 'adianti-framework', 'php', 'cnpj']",35,7,14,15,3,JavaScript,25516,45,10,3,509,0,0
JinkunTian/CAGarden,https://github.com/JinkunTian/CAGarden,False,2018-10-24 13:54:06,2018-08-08 02:31:29,2021-03-14 10:35:17,[],10,4,7,2,4,PHP,16520,14,9,1,142,1,0
liuqiao666/Lsky-Pro,https://github.com/liuqiao666/Lsky-Pro,False,2019-12-02 04:20:19,2019-12-02 04:25:55,2019-12-02 04:30:13,[],7,1,4,0,0,PHP,7985,4,1,2,2,0,0
unifreq/linux-5.12.y,https://github.com/unifreq/linux-5.12.y,False,2021-05-08 08:03:29,2021-05-08 08:08:15,2021-07-20 16:45:34,[],9,1,13,0,1,C,234286,0,0,1,64,0,0
ffwff/lilith,https://github.com/ffwff/lilith,False,2019-07-01 07:14:11,2019-07-01 07:15:19,2020-04-27 02:42:21,"['crystal', 'operating-system']",1132,24,26,6,3,Crystal,10651,36,9,1,1143,6,0
meeting-room-booking-system/mrbs-code,https://github.com/meeting-room-booking-system/mrbs-code,False,2021-07-20 19:46:59,2000-05-03 22:41:26,2022-11-15 18:59:52,[],35,6,18,3,7,PHP,102417,59,28,4,7042,6,0
EricOakford/SCI-Decompilation-Archive,https://github.com/EricOakford/SCI-Decompilation-Archive,False,2020-05-07 12:37:03,2020-05-07 12:38:12,2022-09-02 22:11:39,[],19,6,5,0,3,Scala,12000,21,13,1,248,8,0
spanev/linux-80211n-csitool,https://github.com/spanev/linux-80211n-csitool,False,2019-09-25 00:15:05,2019-09-25 00:15:06,2019-10-30 02:53:45,"['csi', 'intel', 'iwlwifi', 'channel-state-information', 'intel-5300', 'ubuntu1604', 'ubuntu1804', 'ubuntu']",35,2,16,1,1,C,179574,3,0,1,19,0,0
jay3000bc/EnterpriseManagementSystem,https://github.com/jay3000bc/EnterpriseManagementSystem,False,2018-02-06 15:24:24,2018-01-17 11:05:17,2022-03-04 10:48:49,[],10,2,12,0,2,JavaScript,23783,1,0,4,108,0,0
hanwckf/bl-hi3798c,https://github.com/hanwckf/bl-hi3798c,False,2020-04-15 03:54:40,2020-04-15 02:38:11,2022-07-24 06:04:28,[],6,1,6,1,1,C,24309,1,0,1,15,0,0
redhat-cop/poolboy,https://github.com/redhat-cop/poolboy,False,2019-07-18 21:07:21,2019-07-25 19:43:15,2022-10-27 21:07:53,"['gpte', 'babylon']",7,6,10,0,5,Python,3755,78,47,9,179,0,28
altera-opensource/arm-trusted-firmware,https://github.com/altera-opensource/arm-trusted-firmware,False,2018-03-07 18:27:15,2013-10-25 08:08:21,2022-10-21 04:18:45,[],6,2,7,0,329,C,35383,4,4,9,10790,0,0
cubecart/v6,https://github.com/cubecart/v6,False,2014-06-24 16:38:00,2014-06-24 16:37:17,2022-11-15 16:29:06,[],62,17,56,64,7,PHP,24703,3076,88,2,3877,161,0
Garyxud/melodic-all,https://github.com/Garyxud/melodic-all,False,2020-09-14 02:37:37,2020-09-14 06:12:56,2020-09-14 06:12:56,[],7,1,7,0,0,,2008876,1,0,1,1,0,0
wikimedia/pywikibot,https://github.com/wikimedia/pywikibot,False,2013-06-19 16:18:45,2007-11-04 20:24:44,2022-11-15 14:36:11,"['python', 'mediawiki', 'api-client', 'wikipedia', 'wikidata', 'wikimedia', 'wikia', 'commons']",521,51,178,0,210,Python,64117,42,42,4,17283,7,0
AdharshKrish/pec.edu,https://github.com/AdharshKrish/pec.edu,False,2020-03-07 10:06:24,2020-03-07 10:05:21,2020-07-07 18:57:38,[],5,3,0,0,8,PHP,60184,3,0,1,606,1,497
go-gitea/gitea,https://github.com/go-gitea/gitea,False,2016-11-01 02:13:26,2014-02-12 02:01:43,2022-11-15 20:22:16,"['gitea', 'golang', 'devops', 'git', 'gitlab', 'github', 'go', 'gogs', 'hacktoberfest']",33285,485,4200,152,408,Go,260202,21633,11787,12,14138,99,0
oss-review-toolkit/ort,https://github.com/oss-review-toolkit/ort,False,2017-10-19 11:59:49,2017-03-27 12:54:50,2022-11-15 12:25:25,"['license-scan', 'package-scan', 'package-manager', 'provenance', 'dependencies', 'dependency-graph', 'license', 'copyright', 'foss', 'spdx', 'copyright-scan', 'compliance', 'license-checking', 'oss-compliance', 'license-management', 'open-chain-project', 'sbom', 'sbom-generator', 'hacktoberfest', 'open-source-licensing']",971,35,207,0,60,Kotlin,126680,6082,5238,81,11440,40,0
epsylon/Smuggler,https://github.com/epsylon/Smuggler,False,2020-04-25 12:42:15,2020-04-25 12:42:16,2020-04-28 17:43:36,"['http-smuggler', 'pentesting', 'dsync', 'toolkit']",20,2,10,1,1,Python,36,0,0,1,7,0,0
skkucsl/d2fq,https://github.com/skkucsl/d2fq,False,2021-02-25 09:11:44,2021-02-22 13:27:57,2021-04-15 05:35:55,[],14,1,6,0,2,C,188767,1,1,1,18,0,0
ryanmrestivo/red-team,https://github.com/ryanmrestivo/red-team,False,2021-04-12 00:00:03,2021-04-12 00:01:15,2022-07-17 16:43:40,[],56,5,19,0,1,PowerShell,2564813,0,0,1,124,0,0
PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer,False,2011-08-23 07:57:17,2008-08-07 12:41:59,2022-11-14 09:58:16,"['php', 'smtp', 'php-library', 'email', 'xoauth2', 'tls-support', 'phpmailer', 'attachment', 'hacktoberfest']",18880,888,9449,57,238,PHP,11079,2595,674,3,2224,143,327
drnefischer/udacity,https://github.com/drnefischer/udacity,False,2021-05-19 22:46:26,2021-05-19 22:50:22,2022-11-13 12:41:42,"['udacity', 'udacity-nanodegree', 'udacity-data-analyst-nanodegree', 'udacity-data-scientist', 'udacity-artificial-intelligence', 'udacity-deep-learning', 'udacity-deep-reinforcement-learning', 'udacity-machine-learning', 'udacity-data-scientist-nanodegree', 'udacity-ai-nanodegree', 'udacity-deep-learning-nanodegree', 'udacity-machine-learning-nanodegree', 'deep-learning', 'machine-learning', 'deep-reinforcement-learning', 'artificial-intelligence', 'data-analyst', 'data-science', 'nanodegree']",11,1,3,0,1,HTML,33822,2,2,1,339,0,78
autonomousvision/neat,https://github.com/autonomousvision/neat,False,2021-08-18 12:59:21,2021-08-18 12:59:23,2022-10-22 15:35:54,"['autonomous-driving', 'imitation-learning', 'implicit-representations', 'birds-eye-view', 'iccv2021']",248,14,32,0,1,Python,34131,12,0,1,4,0,0
HARAMIS14/AIML-Basic-College-Enquiry-Chatbot,https://github.com/HARAMIS14/AIML-Basic-College-Enquiry-Chatbot,False,2021-01-22 06:47:33,2021-01-22 06:47:34,2021-01-23 14:23:41,[],7,1,0,0,1,HTML,183,3,3,4,20,0,9
realme-kernel-opensource/realme6-kernel-source,https://github.com/realme-kernel-opensource/realme6-kernel-source,False,2020-04-14 07:11:46,2020-04-14 10:11:16,2021-05-06 13:07:43,[],23,10,18,0,1,C,203999,2,2,1,3,2,0
DOUBLE-Baller/movehouse,https://github.com/DOUBLE-Baller/movehouse,False,2020-10-23 02:20:36,2020-10-23 08:20:18,2022-10-09 01:57:09,"['vue', 'php7', 'fastadmin']",27,1,15,0,4,JavaScript,74110,0,0,1,11,0,0
realme-kernel-opensource/realmeX2-kernel-source,https://github.com/realme-kernel-opensource/realmeX2-kernel-source,False,2019-11-13 01:50:27,2019-11-13 08:46:44,2019-12-10 04:06:08,[],9,5,10,0,1,C,190775,2,2,1,2,0,0
hidevopsio/hioak,https://github.com/hidevopsio/hioak,False,2018-08-02 07:31:57,2018-08-02 07:40:32,2019-08-19 05:35:07,"['k8s', 'kubernetse', 'openshift', 'origin', 'istio', 'starter', 'auto-configuration']",5,3,4,16,3,Go,630,89,89,11,257,0,0
studygolang/studygolang,https://github.com/studygolang/studygolang,False,2013-03-05 04:38:51,2013-03-05 04:38:52,2022-03-19 12:24:30,"['golang', 'go', 'studygolang']",2431,151,714,0,17,Go,11290,174,54,8,921,2,0
xzncit/A3Mall,https://github.com/xzncit/A3Mall,False,2020-06-16 04:09:30,2020-06-22 09:22:16,2022-11-11 10:28:59,"['thinkphp', 'admin', 'php', 'shop', 'mall', 'alipay', 'wechat', 'uniapp', 'wechat-pay']",140,2,54,0,1,JavaScript,179647,42,41,26,316,0,0
agentejo/cockpit,https://github.com/agentejo/cockpit,False,2013-10-15 20:22:20,2013-10-15 20:22:20,2022-07-28 08:12:02,"['headless', 'cms', 'headless-cms', 'php', 'cms-framework', 'javascript', 'api-rest', 'riotjs', 'cockpit', 'backend', 'hacktoberfest']",5347,157,543,0,62,JavaScript,23426,1500,371,3,2572,65,0
hmcts/cmc-claim-store,https://github.com/hmcts/cmc-claim-store,False,2017-08-30 08:17:34,2017-09-06 17:02:24,2022-11-03 15:53:14,"['java', 'spring', 'spring-boot', 'spring-mvc', 'docker', 'gradle', 'swagger', 'jenkins-pipeline', 'govuk', 'travis-ci', 'civil-money-claims', 'jenkins-cft', 'jenkins-cft-a-c']",9,140,14,0,76,Java,15753,2668,2632,90,1860,32,13958
Hao-boyan/rock-pi-3-a-sdk,https://github.com/Hao-boyan/rock-pi-3-a-sdk,False,2021-12-26 07:47:47,2021-12-26 07:47:48,2022-01-26 15:29:13,[],8,1,6,0,1,C,249392,1,0,2,22,0,0
ivantcholakov/starter-public-edition-4,https://github.com/ivantcholakov/starter-public-edition-4,False,2013-11-13 03:24:32,2013-11-13 03:24:32,2022-09-20 08:02:36,"['codeigniter', 'php']",163,25,90,401,4,JavaScript,114875,90,36,8,4300,10,0
endlessm/gnome-software,https://github.com/endlessm/gnome-software,False,2016-02-12 17:04:47,2012-05-24 09:00:44,2022-11-07 16:13:17,[],6,30,7,0,250,C,84530,600,600,81,11348,359,0
Boshou/hmyk,https://github.com/Boshou/hmyk,False,2022-05-25 06:20:27,2022-05-25 06:49:47,2022-10-28 07:14:41,"['fakaxitong', 'hmfk', 'hmyk', 'hongmengfaka', 'hongmengyunka', 'zidongfaka', 'zfaka']",60,1,34,0,1,JavaScript,22102,3,0,1,31,0,0
cmaxw/devchat-eleventy,https://github.com/cmaxw/devchat-eleventy,False,2018-11-21 15:51:00,2018-11-21 15:52:27,2020-06-26 20:45:37,[],27,1,113,0,98,CSS,337637,175,157,15,4198,0,0
lukechopper/vanilla-php-no-framework-forgotten-pwd,https://github.com/lukechopper/vanilla-php-no-framework-forgotten-pwd,False,2021-06-24 13:38:47,2021-06-24 13:36:41,2021-06-25 09:09:28,[],17,2,8,0,1,PHP,125,1,1,1,3,0,0
mlcclab/PyRAI2MD-hiam,https://github.com/mlcclab/PyRAI2MD-hiam,False,2022-09-21 10:28:14,2022-09-21 10:28:14,2022-11-15 08:03:39,[],8,3,5,0,2,Python,7569,0,0,1,69,0,0
thechangelog/transcripts,https://github.com/thechangelog/transcripts,False,2017-07-25 16:40:37,2017-07-25 16:38:20,2022-11-14 20:51:08,"['podcasts', 'transcripts', 'markdown', 'hacktoberfest']",368,12,317,0,268,JavaScript,33795,1099,1084,3,4636,20,0
freeman1974/bcobs,https://github.com/freeman1974/bcobs,False,2020-03-30 13:46:53,2020-03-30 13:46:54,2020-03-31 00:52:58,"['obs', 'encoder', 'ffmpeg', 'qt']",5,1,0,0,1,C,14097,0,0,1,2,0,0
fwupd/fwupd-efi,https://github.com/fwupd/fwupd-efi,False,2021-04-16 01:58:05,2015-02-26 13:07:00,2022-10-05 14:57:41,[],10,3,13,3,45,C,448,29,19,3,531,0,0
mohammad92/android_kernel_samsung_exynos2100,https://github.com/mohammad92/android_kernel_samsung_exynos2100,False,2021-02-02 00:30:47,2022-08-17 16:04:58,2022-01-21 09:33:02,[],14,1,12,0,7,C,223515,2,1,6,18,0,0
sgtest/megarepo,https://github.com/sgtest/megarepo,False,2021-11-24 12:31:46,1970-01-01 00:00:00,2022-11-15 21:19:05,[],6,2,6,0,0,,5657015,0,0,1,748877,0,0
pulp/plugin_template,https://github.com/pulp/plugin_template,False,2017-09-25 13:25:20,2017-09-25 13:25:20,2022-10-27 15:17:08,[],6,12,29,2,21,Jinja,1126,712,657,6,875,0,0
vtess/IODA-SOSP21-AE,https://github.com/vtess/IODA-SOSP21-AE,False,2021-08-18 16:10:02,2021-08-18 16:10:03,2021-08-23 15:33:47,[],6,1,2,0,2,C,225161,4,0,1,34,0,0
anhao/AL_Hitokoto,https://github.com/anhao/AL_Hitokoto,False,2019-05-06 07:53:28,2019-05-06 07:53:29,2022-03-19 02:53:00,[],29,1,10,0,2,PHP,1941,2,2,1,16,0,0
oppo-source/Reno10X-RenoAce-10.0-kernel-source,https://github.com/oppo-source/Reno10X-RenoAce-10.0-kernel-source,False,2020-03-02 06:26:22,2020-03-02 06:39:07,2020-03-19 06:09:41,[],12,4,16,0,0,C,192854,0,0,1,2,0,0
ianmacd/a71,https://github.com/ianmacd/a71,False,2020-09-23 12:17:30,2020-09-22 09:50:18,2021-03-20 20:21:01,[],5,3,3,0,2,C,222351,0,0,4,14,0,0
chainGers-2021/nft-handler,https://github.com/chainGers-2021/nft-handler,False,2021-04-10 15:57:04,2021-04-10 15:57:05,2021-09-03 05:12:32,"['nft', 'chainlink-node', 'chainlink-adapter', 'chainlink-hackathon-2021', 'erc1155', 'multifungible-token']",8,1,1,0,3,JavaScript,1504,3,3,4,15,0,6
reddit/rpan-studio,https://github.com/reddit/rpan-studio,False,2020-07-01 17:59:52,2020-07-01 20:55:33,2021-02-23 20:35:19,[],272,18,61,4,1,C,9956,36,2,1,4,0,0
DependencyTrack/dependency-track,https://github.com/DependencyTrack/dependency-track,False,2013-07-16 19:16:43,2016-10-14 05:00:21,2022-11-15 12:51:17,"['owasp', 'appsec', 'security', 'bom', 'vulnerabilities', 'component-analysis', 'nvd', 'software-security', 'software-composition-analysis', 'sca', 'bill-of-materials', 'vulndb', 'package-url', 'purl', 'vulnerability-detection', 'ossindex', 'sbom', 'devsecops', 'security-automation', 'cyclonedx']",1435,65,366,41,69,Java,81618,1806,644,40,3328,26,1212
espressif/esp-rainmaker-android,https://github.com/espressif/esp-rainmaker-android,False,2020-05-28 15:00:00,2020-04-11 18:13:22,2022-11-10 14:23:12,[],52,12,27,3,3,Java,3829,27,2,1,78,0,0
catalyst/moodle-MDL-70329,https://github.com/catalyst/moodle-MDL-70329,False,2021-03-19 04:04:59,2001-11-22 06:23:56,2022-05-06 13:58:24,[],5,15,4,0,196,PHP,491709,451,218,267,105055,5,0
hngi/Team_Asclepius_MinI_Class_Web,https://github.com/hngi/Team_Asclepius_MinI_Class_Web,False,2019-09-23 14:09:44,2019-10-05 09:03:37,2019-10-06 13:18:42,[],5,4,15,0,3,PHP,5476,57,57,13,9,0,0
jprodrigues70/github-extractor,https://github.com/jprodrigues70/github-extractor,False,2021-04-01 06:40:18,2021-04-01 06:42:03,2021-04-28 15:44:34,[],5,1,0,2,1,PHP,446,1,0,2,15,0,0
btiteam/xbtit-3.1,https://github.com/btiteam/xbtit-3.1,False,2020-10-14 09:01:34,2020-10-14 09:13:59,2022-10-24 04:46:45,[],15,5,10,2,3,PHP,9507,8,2,2,13,0,0
realme-kernel-opensource/realmeGT_AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realmeGT_AndroidR-kernel-source,False,2021-10-13 08:20:01,2021-12-03 01:18:44,2021-12-03 01:18:44,[],22,14,4,0,1,C,206281,0,0,1,1,0,0
sslab-gatech/SNAP,https://github.com/sslab-gatech/SNAP,False,2021-09-12 05:40:51,2021-09-12 05:40:51,2021-12-30 06:21:25,[],8,22,2,0,1,C,278982,0,0,1,28,0,0
bnomei/kirby3-cloudconvert,https://github.com/bnomei/kirby3-cloudconvert,False,2018-10-20 09:14:49,2018-10-23 21:10:11,2022-06-14 12:17:03,"['kirby3', 'kirby3-cms', 'kirby3-plugin', 'convert', 'convert-images', 'anything', 'cloudconvert']",6,1,0,13,1,PHP,763,16,11,3,29,0,0
nangge/noneCms,https://github.com/nangge/noneCms,False,2016-10-09 01:52:35,2016-09-26 08:22:04,2020-08-30 11:30:57,"['thinkphp', 'thinkphp5', 'cms', 'blog']",264,35,123,0,3,JavaScript,13617,36,1,3,84,0,0
apromore/ApromoreCore,https://github.com/apromore/ApromoreCore,False,2015-03-26 23:25:19,2010-04-21 08:58:24,2022-11-10 11:14:58,"['process-mining', 'process-analytics', 'java', 'javascript', 'business-process-management', 'process-modeling', 'process-analysis']",102,18,63,15,34,JavaScript,613561,2153,2153,165,12107,3,0
aimacode/aima-scala,https://github.com/aimacode/aima-scala,False,2016-06-26 13:46:09,2016-06-26 13:46:10,2020-02-29 15:44:25,[],77,12,33,0,4,Scala,183,82,15,1,101,0,0
ideamark/roby-chatbot,https://github.com/ideamark/roby-chatbot,False,2020-02-24 17:04:27,2020-02-24 17:06:41,2020-02-24 17:13:49,[],9,2,0,0,1,Python,1565,0,0,1,2,0,0
OpenRCT2/Localisation,https://github.com/OpenRCT2/Localisation,False,2015-02-17 18:29:10,2015-02-17 18:29:10,2022-11-15 11:11:31,"['openrct2', 'localisation', 'translation', 'roller-coaster', 'roller-coaster-tycoon', 'localization', 'internationalization', 'hacktoberfest', 'discord']",53,16,191,0,133,C#,26094,2497,2127,3,3945,24,0
brillian32/APEX_yolov5_assist,https://github.com/brillian32/APEX_yolov5_assist,False,2022-09-04 17:17:49,2022-09-04 12:49:28,2022-09-14 06:08:01,"['ai', 'aim', 'apex', 'csgo', 'python', 'yolov']",32,2,8,0,1,Python,113390,9,0,1,25,0,0
spdx/license-list-XML,https://github.com/spdx/license-list-XML,False,2016-03-24 21:15:07,2016-03-24 21:15:07,2022-11-15 21:15:16,[],219,44,226,17,65,Makefile,6582,1618,1006,32,3235,25,0
Kitesky/KiteCMS,https://github.com/Kitesky/KiteCMS,False,2019-06-27 03:00:31,2019-03-08 04:07:35,2022-01-20 13:16:35,"['cms', 'phpcms']",40,5,17,0,2,PHP,20928,9,1,3,61,0,0
bm16ton/yoga-c630-linux-kernel,https://github.com/bm16ton/yoga-c630-linux-kernel,False,2020-06-16 12:28:50,2020-06-16 12:54:07,2022-08-14 19:28:25,[],6,1,0,1,1,C,564147,0,0,3,420,24,0
stakach/crystal-kernel,https://github.com/stakach/crystal-kernel,False,2021-10-23 22:20:18,2021-10-23 22:49:09,2022-01-06 12:14:08,[],19,1,0,0,1,Crystal,86,1,1,1,19,0,0
iomad/iomad,https://github.com/iomad/iomad,False,2014-01-16 13:01:41,2001-11-22 06:23:56,2022-11-14 11:35:39,[],134,31,186,2,198,PHP,507791,1737,80,19,108097,19,0
jrieke/traingenerator,https://github.com/jrieke/traingenerator,False,2020-12-03 16:47:16,2020-12-03 16:47:17,2022-06-30 14:05:23,"['machine-learning', 'deep-learning', 'template', 'website', 'webapp', 'streamlit', 'pytorch', 'scikit-learn', 'sklearn', 'tensorflow', 'pytorch-ignite', 'machine-learning-tutorials', 'pytorch-lightning']",1230,38,176,0,3,Python,10335,19,9,4,118,0,10
codingcyber/Invoice-Billing-Application-PHP,https://github.com/codingcyber/Invoice-Billing-Application-PHP,False,2019-12-19 12:00:05,2019-12-19 12:00:06,2020-01-25 07:47:07,[],5,1,1,0,1,PHP,1606,0,0,1,50,0,0
pyiron/pyiron_atomistics,https://github.com/pyiron/pyiron_atomistics,False,2021-01-09 09:27:40,2018-02-23 11:44:27,2022-11-15 14:03:50,"['python', 'pyiron', 'lammps', 'vasp', 'gaussian', 'dft']",19,8,9,52,37,Python,54241,867,638,33,9682,0,0
geecp/geecp,https://github.com/geecp/geecp,False,2017-10-17 02:26:20,2017-10-17 02:26:21,2020-02-19 19:44:27,"['idc', 'crm-system', 'openstack', 'kvm-hypervisor', 'freehost', 'hostpanel', 'billpanel']",25,4,9,1,2,JavaScript,74070,0,0,1,39,0,27
puarudz/WHMCS-7.8.0-decoded,https://github.com/puarudz/WHMCS-7.8.0-decoded,False,2020-03-21 10:33:32,2019-08-23 16:42:52,2019-08-23 16:42:52,[],35,4,60,0,0,PHP,26627,3,1,1,1,0,0
facebookresearch/metaseq,https://github.com/facebookresearch/metaseq,False,2022-05-02 22:09:05,2022-05-02 21:47:01,2022-11-14 13:26:47,[],3892,81,404,0,44,Python,24235,509,302,75,218,13,0
zhovner/OneFileLinux,https://github.com/zhovner/OneFileLinux,False,2018-02-23 10:21:37,2018-02-23 10:45:26,2020-05-03 17:20:21,[],514,53,63,5,2,C,253029,23,2,2,34,0,0
wikimedia/wikimedia-wikimania-scholarships,https://github.com/wikimedia/wikimedia-wikimania-scholarships,False,2013-11-20 17:54:24,2011-12-27 23:24:55,2021-11-08 12:17:10,[],5,11,2,0,24,PHP,5688,0,0,1,872,0,0
NoahVl/Explaining-In-Style-Reproducibility-Study,https://github.com/NoahVl/Explaining-In-Style-Reproducibility-Study,False,2021-12-28 15:00:43,2021-12-28 15:00:43,2022-10-31 19:02:54,"['cnn', 'computer-vision', 'convolutional-neural-network', 'deep-learning', 'gan', 'generative-adversarial-network', 'google', 'pytorch', 'stylex']",18,1,7,1,5,Jupyter Notebook,167853,15,5,8,134,0,0
kellyfire611/learning.nentang.vn,https://github.com/kellyfire611/learning.nentang.vn,False,2019-03-29 04:24:52,2019-03-29 04:24:53,2022-08-04 13:46:34,[],11,4,6,0,1,PHP,64809,8,8,5,155,0,0
lazarnarcis/chat,https://github.com/lazarnarcis/chat,False,2021-12-04 18:58:22,2021-12-04 18:59:00,2022-07-17 20:53:37,"['php', 'javascript', 'html', 'mysql', 'chat-application', 'social-media-app', 'ajax']",8,2,0,0,1,PHP,1348,17,3,1,320,0,439
liveuak/freenoom,https://github.com/liveuak/freenoom,False,2020-11-11 16:13:43,2018-08-13 08:20:36,2020-10-22 07:35:48,[],7,2,19,0,5,PHP,2139,2,2,2,173,0,0
zhenduow/conversationalQA,https://github.com/zhenduow/conversationalQA,False,2020-04-10 16:10:06,2020-04-10 16:10:07,2022-11-08 23:44:14,[],8,1,1,0,2,Python,6924,5,4,2,159,1,0
Yale-NeRD/mind,https://github.com/Yale-NeRD/mind,False,2021-08-11 20:27:47,2021-08-11 20:27:47,2022-01-12 14:48:35,[],33,3,8,0,2,C,234751,2,2,8,241,1,46
pingcap/website,https://github.com/pingcap/website,False,2020-01-07 09:15:44,2020-02-03 03:38:03,2021-12-02 11:17:52,[],10,16,21,0,21,JavaScript,19532,433,370,15,552,0,0
IBM/AIMMX,https://github.com/IBM/AIMMX,False,2020-02-11 17:20:27,2020-02-11 17:20:28,2021-09-08 19:58:04,[],8,6,2,1,3,Python,52733,4,2,1,16,0,0
